Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","804","Ukraine","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2010","2010","US$","2970.217789","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6110","Valeur US $","22008","Produit Intérieur Brut","2011","2011","millions","163160.432769","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2011","2011","US$","3576.523251","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6110","Valeur US $","22008","Produit Intérieur Brut","2012","2012","millions","175780.733796","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2012","2012","US$","3867.239056","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6110","Valeur US $","22008","Produit Intérieur Brut","2013","2013","millions","183310.146378","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2013","2013","US$","4047.744721","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6110","Valeur US $","22008","Produit Intérieur Brut","2014","2014","millions","133503.867182","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2014","2014","US$","2959.41772","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6110","Valeur US $","22008","Produit Intérieur Brut","2015","2015","millions","91030.968761","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2015","2015","US$","2026.439168","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6110","Valeur US $","22008","Produit Intérieur Brut","2016","2016","millions","93355.868978","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2016","2016","US$","2087.858191","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6110","Valeur US $","22008","Produit Intérieur Brut","2017","2017","millions","112190.328583","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2017","2017","US$","2521.827514","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6110","Valeur US $","22008","Produit Intérieur Brut","2018","2018","millions","130901.895317","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","804","Ukraine","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2018","2018","US$","2958.491927","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6110","Valeur US $","22008","Produit Intérieur Brut","2000","2000","millions","22823.249545","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2000","2000","US$","6875.019443","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6110","Valeur US $","22008","Produit Intérieur Brut","2001","2001","millions","20898.758301","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2001","2001","US$","6284.446844","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6110","Valeur US $","22008","Produit Intérieur Brut","2002","2002","millions","13606.503907","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2002","2002","US$","4090.902066","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6110","Valeur US $","22008","Produit Intérieur Brut","2003","2003","millions","12045.652609","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2003","2003","US$","3624.204526","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6110","Valeur US $","22008","Produit Intérieur Brut","2004","2004","millions","13686.372969","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2004","2004","US$","4120.569581","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6110","Valeur US $","22008","Produit Intérieur Brut","2005","2005","millions","17362.839378","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2005","2005","US$","5226.932295","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6110","Valeur US $","22008","Produit Intérieur Brut","2006","2006","millions","19579.486729","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2006","2006","US$","5887.857353","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6110","Valeur US $","22008","Produit Intérieur Brut","2007","2007","millions","23410.566858","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2007","2007","US$","7026.509758","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6110","Valeur US $","22008","Produit Intérieur Brut","2008","2008","millions","30366.193329","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2008","2008","US$","9091.073114","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6110","Valeur US $","22008","Produit Intérieur Brut","2009","2009","millions","31660.91491","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2009","2009","US$","9451.933533","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6110","Valeur US $","22008","Produit Intérieur Brut","2010","2010","millions","40284.556645","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2010","2010","US$","11992.03895","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6110","Valeur US $","22008","Produit Intérieur Brut","2011","2011","millions","48628.994741","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2011","2011","US$","14434.534705","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6110","Valeur US $","22008","Produit Intérieur Brut","2012","2012","millions","52699.330576","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2012","2012","US$","15596.247553","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6110","Valeur US $","22008","Produit Intérieur Brut","2013","2013","millions","59963.430298","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2013","2013","US$","17691.234312","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6110","Valeur US $","22008","Produit Intérieur Brut","2014","2014","millions","60484.771781","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2014","2014","US$","17787.357792","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6110","Valeur US $","22008","Produit Intérieur Brut","2015","2015","millions","57080.759095","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2015","2015","US$","16729.36944","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6110","Valeur US $","22008","Produit Intérieur Brut","2016","2016","millions","57236.65249","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2016","2016","US$","16715.682292","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6110","Valeur US $","22008","Produit Intérieur Brut","2017","2017","millions","64233.966863","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2017","2017","US$","18690.915595","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6110","Valeur US $","22008","Produit Intérieur Brut","2018","2018","millions","64515.125759","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","858","Uruguay","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2018","2018","US$","18703.91277","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6110","Valeur US $","22008","Produit Intérieur Brut","2000","2000","millions","264.975213","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2000","2000","US$","1432.515263","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6110","Valeur US $","22008","Produit Intérieur Brut","2001","2001","millions","254.959116","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2001","2001","US$","1347.428724","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6110","Valeur US $","22008","Produit Intérieur Brut","2002","2002","millions","264.219504","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2002","2002","US$","1362.518069","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6110","Valeur US $","22008","Produit Intérieur Brut","2003","2003","millions","314.455046","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2003","2003","US$","1580.501741","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6110","Valeur US $","22008","Produit Intérieur Brut","2004","2004","millions","364.996869","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2004","2004","US$","1788.087167","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6110","Valeur US $","22008","Produit Intérieur Brut","2005","2005","millions","394.962432","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2005","2005","US$","1887.226","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6110","Valeur US $","22008","Produit Intérieur Brut","2006","2006","millions","439.376662","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2006","2006","US$","2049.618238","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6110","Valeur US $","22008","Produit Intérieur Brut","2007","2007","millions","526.42831","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2007","2007","US$","2398.612625","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6110","Valeur US $","22008","Produit Intérieur Brut","2008","2008","millions","607.958816","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2008","2008","US$","2705.598548","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6110","Valeur US $","22008","Produit Intérieur Brut","2009","2009","millions","610.066438","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2009","2009","US$","2649.617316","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6110","Valeur US $","22008","Produit Intérieur Brut","2010","2010","millions","700.804045","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2010","2010","US$","2966.856095","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6110","Valeur US $","22008","Produit Intérieur Brut","2011","2011","millions","792.149996","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2011","2011","US$","3264.538233","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6110","Valeur US $","22008","Produit Intérieur Brut","2012","2012","millions","781.702874","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2012","2012","US$","3133.090209","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6110","Valeur US $","22008","Produit Intérieur Brut","2013","2013","millions","801.787556","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2013","2013","US$","3124.233078","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6110","Valeur US $","22008","Produit Intérieur Brut","2014","2014","millions","814.950466","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2014","2014","US$","3088.243748","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6110","Valeur US $","22008","Produit Intérieur Brut","2015","2015","millions","759.689266","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2015","2015","US$","2801.937321","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6110","Valeur US $","22008","Produit Intérieur Brut","2016","2016","millions","804.328186","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2016","2016","US$","2889.836475","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6110","Valeur US $","22008","Produit Intérieur Brut","2017","2017","millions","880.046992","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2017","2017","US$","3082.368364","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6110","Valeur US $","22008","Produit Intérieur Brut","2018","2018","millions","914.701139","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","548","Vanuatu","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2018","2018","US$","3125.260145","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6110","Valeur US $","22008","Produit Intérieur Brut","2000","2000","millions","117146.477769","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2000","2000","US$","4842.275054","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6110","Valeur US $","22008","Produit Intérieur Brut","2001","2001","millions","122911.042274","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2001","2001","US$","4986.962932","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6110","Valeur US $","22008","Produit Intérieur Brut","2002","2002","millions","92889.44399","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2002","2002","US$","3700.714506","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6110","Valeur US $","22008","Produit Intérieur Brut","2003","2003","millions","83529.234838","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2003","2003","US$","3269.038196","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6110","Valeur US $","22008","Produit Intérieur Brut","2004","2004","millions","112451.357067","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2004","2004","US$","4325.618851","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6110","Valeur US $","22008","Produit Intérieur Brut","2005","2005","millions","145513.578179","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2005","2005","US$","5505.111887","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6110","Valeur US $","22008","Produit Intérieur Brut","2006","2006","millions","183477.41034","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2006","2006","US$","6833.373731","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6110","Valeur US $","22008","Produit Intérieur Brut","2007","2007","millions","230364.229157","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2007","2007","US$","8454.474692","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6110","Valeur US $","22008","Produit Intérieur Brut","2008","2008","millions","315600.372613","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2008","2008","US$","11419.970009","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6110","Valeur US $","22008","Produit Intérieur Brut","2009","2009","millions","329419.189567","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2009","2009","US$","11751.956184","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6110","Valeur US $","22008","Produit Intérieur Brut","2010","2010","millions","393805.672596","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2010","2010","US$","13846.923467","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6110","Valeur US $","22008","Produit Intérieur Brut","2011","2011","millions","316482.875994","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2011","2011","US$","10955.561354","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6110","Valeur US $","22008","Produit Intérieur Brut","2012","2012","millions","381285.990721","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2012","2012","US$","12986.209852","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6110","Valeur US $","22008","Produit Intérieur Brut","2013","2013","millions","371338.321702","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2013","2013","US$","12468.950772","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6110","Valeur US $","22008","Produit Intérieur Brut","2014","2014","millions","363550.401038","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2014","2014","US$","12101.014821","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6110","Valeur US $","22008","Produit Intérieur Brut","2015","2015","millions","344342.55993","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2015","2015","US$","11446.862487","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6110","Valeur US $","22008","Produit Intérieur Brut","2016","2016","millions","288528.788964","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2016","2016","US$","9665.549705","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6110","Valeur US $","22008","Produit Intérieur Brut","2017","2017","millions","247930.222859","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2017","2017","US$","8432.288335","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6110","Valeur US $","22008","Produit Intérieur Brut","2018","2018","millions","204043.723389","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","862","Venezuela (République bolivarienne du)","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2018","2018","US$","7063.484955","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6110","Valeur US $","22008","Produit Intérieur Brut","2000","2000","millions","31172.627976","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2000","2000","US$","390.094697","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6110","Valeur US $","22008","Produit Intérieur Brut","2001","2001","millions","32685.198809","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2001","2001","US$","404.807867","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6110","Valeur US $","22008","Produit Intérieur Brut","2002","2002","millions","35064.105501","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2002","2002","US$","430.052867","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6110","Valeur US $","22008","Produit Intérieur Brut","2003","2003","millions","39552.513231","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2003","2003","US$","480.579798","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6110","Valeur US $","22008","Produit Intérieur Brut","2004","2004","millions","49494.347771","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2004","2004","US$","595.866444","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6110","Valeur US $","22008","Produit Intérieur Brut","2005","2005","millions","57633.255739","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2005","2005","US$","687.479737","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6110","Valeur US $","22008","Produit Intérieur Brut","2006","2006","millions","66371.664817","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2006","2006","US$","784.372422","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6110","Valeur US $","22008","Produit Intérieur Brut","2007","2007","millions","77414.425532","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2007","2007","US$","906.284198","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6110","Valeur US $","22008","Produit Intérieur Brut","2008","2008","millions","99130.304099","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2008","2008","US$","1149.424642","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6110","Valeur US $","22008","Produit Intérieur Brut","2009","2009","millions","106014.659563","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2009","2009","US$","1217.268553","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6110","Valeur US $","22008","Produit Intérieur Brut","2010","2010","millions","115931.749905","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2010","2010","US$","1317.890709","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6110","Valeur US $","22008","Produit Intérieur Brut","2011","2011","millions","135539.43856","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2011","2011","US$","1525.119094","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6110","Valeur US $","22008","Produit Intérieur Brut","2012","2012","millions","155820.00192","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2012","2012","US$","1735.152116","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6110","Valeur US $","22008","Produit Intérieur Brut","2013","2013","millions","171222.02539","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2013","2013","US$","1886.690194","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6110","Valeur US $","22008","Produit Intérieur Brut","2014","2014","millions","186204.652922","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2014","2014","US$","2030.278491","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6110","Valeur US $","22008","Produit Intérieur Brut","2015","2015","millions","193241.122949","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2015","2015","US$","2085.101638","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6110","Valeur US $","22008","Produit Intérieur Brut","2016","2016","millions","205276.171343","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2016","2016","US$","2192.174778","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6110","Valeur US $","22008","Produit Intérieur Brut","2017","2017","millions","223779.866149","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2017","2017","US$","2365.521494","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6110","Valeur US $","22008","Produit Intérieur Brut","2018","2018","millions","245213.680636","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","704","Viet Nam","6119","Valeur US $ par habitant","22008","Produit Intérieur Brut","2018","2018","US$","2566.447346","X","Ciffre de sources internationales",""
